"250917 160329 095";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:53,595; MC01; 54123; SQ 246; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1899, itemID: 23044U, indexNo: 1899, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 225, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160330 145";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:54,596; MC01; 54123; SQ 011; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1900, itemID: 23045U, indexNo: 1900, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 229, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160331 977";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:56,481; MC01; 54123; SQ 036; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1901, itemID: 23046U, indexNo: 1901, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 237, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160332 940";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:57,443; MC01; 54123; SQ 053; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1902, itemID: 23047U, indexNo: 1902, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 241, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160333 924";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:58,426; MC01; 54123; SQ 063; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1903, itemID: 23048U, indexNo: 1903, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 245, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160335 096";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:44:59,554; MC01; 54123; SQ 074; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1904, itemID: 23049U, indexNo: 1904, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 250, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160336 819";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:01,322; MC01; 54123; SQ 103; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1905, itemID: 23050U, indexNo: 1905, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 257, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160338 498";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:02,957; MC01; 54123; SQ 141; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1906, itemID: 23051U, indexNo: 1906, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 264, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160340 169";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:04,671; MC01; 54123; SQ 177; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1907, itemID: 23052U, indexNo: 1907, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 271, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160341 579";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:06,082; MC01; 54123; SQ 203; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1908, itemID: 23053U, indexNo: 1908, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 277, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160342 806";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:07,266; MC01; 54123; SQ 221; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1909, itemID: 23054U, indexNo: 1909, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 282, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160343 778";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:08,243; MC01; 54123; SQ 246; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1910, itemID: 23055U, indexNo: 1910, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 286, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160344 960";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:09,462; MC01; 54123; SQ 010; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1911, itemID: 23056U, indexNo: 1911, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 291, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160346 436";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:10,912; MC01; 54123; SQ 036; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1912, itemID: 23057U, indexNo: 1912, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 297, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160347 540";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:12,041; MC01; 54123; SQ 064; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1913, itemID: 23058U, indexNo: 1913, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 302, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160348 526";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:13,031; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1914, itemID: 23059U, indexNo: 1914, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 306, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160349 759";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:14,253; MC01; 54123; SQ 111; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1915, itemID: 23060U, indexNo: 1915, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 311, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160351 634";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:16,137; MC01; 54123; SQ 139; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1916, itemID: 23061U, indexNo: 1916, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 319, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160352 915";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:17,383; MC01; 54123; SQ 161; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1917, itemID: 23062U, indexNo: 1917, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 324, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160353 835";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:18,305; MC01; 54123; SQ 186; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1918, itemID: 23063U, indexNo: 1918, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 328, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160354 765";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:19,267; MC01; 54123; SQ 212; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1919, itemID: 23064U, indexNo: 1919, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 332, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160355 699";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:20,201; MC01; 54123; SQ 237; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1920, itemID: 23065U, indexNo: 1920, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 336, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160356 983";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:21,485; MC01; 54123; SQ 003; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1921, itemID: 23066U, indexNo: 1921, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 341, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160358 481";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:22,932; MC01; 54123; SQ 035; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1922, itemID: 23067U, indexNo: 1922, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 347, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160359 361";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:23,863; MC01; 54123; SQ 056; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1923, itemID: 23068U, indexNo: 1923, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 351, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160400 568";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:25,042; MC01; 54123; SQ 078; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1924, itemID: 23069U, indexNo: 1924, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 356, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160402 248";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:26,752; MC01; 54123; SQ 110; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1925, itemID: 23070U, indexNo: 1925, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 363, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160403 419";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:27,922; MC01; 54123; SQ 139; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1926, itemID: 23071U, indexNo: 1926, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 368, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160404 644";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:29,146; MC01; 54123; SQ 161; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1927, itemID: 23072U, indexNo: 1927, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 373, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160405 614";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:30,093; MC01; 54123; SQ 187; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1928, itemID: 23073U, indexNo: 1928, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 377, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160407 082";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:31,581; MC01; 54123; SQ 212; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1929, itemID: 23074U, indexNo: 1929, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 383, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160408 570";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:32,995; MC01; 54123; SQ 005; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1930, itemID: 23075U, indexNo: 1930, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 389, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160409 923";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:34,423; MC01; 54123; SQ 044; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1931, itemID: 23076U, indexNo: 1931, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 395, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160411 111";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:35,612; MC01; 54123; SQ 061; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1932, itemID: 23077U, indexNo: 1932, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 400, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160411 841";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:36,344; MC01; 54123; SQ 076; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1933, itemID: 23078U, indexNo: 1933, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 403, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160412 872";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:37,322; MC01; 54123; SQ 087; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1934, itemID: 23079U, indexNo: 1934, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 407, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160414 212";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:38,715; MC01; 54123; SQ 121; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1935, itemID: 23080U, indexNo: 1935, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 413, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160416 169";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:40,642; MC01; 54123; SQ 147; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1936, itemID: 23081U, indexNo: 1936, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 421, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160417 320";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:41,822; MC01; 54123; SQ 182; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1937, itemID: 23082U, indexNo: 1937, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 426, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160418 554";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:43,055; MC01; 54123; SQ 218; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1938, itemID: 23083U, indexNo: 1938, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 431, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160419 750";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:44,252; MC01; 54123; SQ 229; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1939, itemID: 23084U, indexNo: 1939, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 436, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160421 503";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:45,971; MC01; 54123; SQ 004; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1940, itemID: 23085U, indexNo: 1940, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 443, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160422 876";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:47,377; MC01; 54123; SQ 030; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1941, itemID: 23086U, indexNo: 1941, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 449, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160424 314";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:48,811; MC01; 54123; SQ 053; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1942, itemID: 23087U, indexNo: 1942, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 455, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160425 283";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:49,783; MC01; 54123; SQ 073; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1943, itemID: 23088U, indexNo: 1943, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 459, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160426 446";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:50,925; MC01; 54123; SQ 092; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1944, itemID: 23089U, indexNo: 1944, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 464, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160428 230";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:52,705; MC01; 54123; SQ 124; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1945, itemID: 23090U, indexNo: 1945, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 471, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160429 171";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:53,635; MC01; 54123; SQ 137; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1946, itemID: 23091U, indexNo: 1946, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 475, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160430 585";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:55,065; MC01; 54123; SQ 171; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1947, itemID: 23092U, indexNo: 1947, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 481, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160431 765";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:56,245; MC01; 54123; SQ 198; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1948, itemID: 23093U, indexNo: 1948, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 486, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160433 442";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:57,942; MC01; 54123; SQ 228; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1949, itemID: 23094U, indexNo: 1949, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 493, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160434 403";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:45:58,903; MC01; 54123; SQ 004; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1950, itemID: 23095U, indexNo: 1950, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 497, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160435 597";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:00,067; MC01; 54123; SQ 026; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1951, itemID: 23096U, indexNo: 1951, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 502, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160436 804";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:01,292; MC01; 54123; SQ 050; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1952, itemID: 23097U, indexNo: 1952, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 507, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160437 763";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:02,264; MC01; 54123; SQ 066; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1953, itemID: 23098U, indexNo: 1953, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 511, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160438 765";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:03,236; MC01; 54123; SQ 096; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1954, itemID: 23099U, indexNo: 1954, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 515, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
